test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 06:55:00,6.91666666667,0.0168651052118
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:00:00,7,0.0169236577756
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:05:00,7.08333333333,0.0169827021471
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:10:00,7.16666666667,0.0170422449044
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:15:00,7.25,0.017102292747
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:20:00,7.33333333333,0.017162852498
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:25:00,7.41666666667,0.0172239311074
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:30:00,7.5,0.0172855356551
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:35:00,7.58333333333,0.0173476733538
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:40:00,7.66666666667,0.0174103515524
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:45:00,7.75,0.017473577739
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:50:00,7.83333333333,0.0175373595448
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 07:55:00,7.91666666667,0.0176017047469
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:00:00,8,0.0176666212722
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:05:00,8.08333333333,0.0177321172012
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:10:00,8.16666666667,0.0178648803827
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:15:00,8.25,0.0180000621518
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:20:00,8.33333333333,0.0181377330793
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:25:00,8.41666666667,0.0182779665858
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:30:00,8.5,0.018420839089
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:35:00,8.58333333333,0.0185664301611
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:40:00,8.66666666667,0.0187148226954
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:45:00,8.75,0.0188661030849
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:50:00,8.83333333333,0.0190203614117
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 08:55:00,8.91666666667,0.0191776916494
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:00:00,9,0.019338191879
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:05:00,9.08333333333,0.0195019645194
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:10:00,9.16666666667,0.0196691165743
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:15:00,9.25,0.0198397598956
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:20:00,9.33333333333,0.0200140114656
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:25:00,9.41666666667,0.0201919936999
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:30:00,9.5,0.0203738347715
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:35:00,9.58333333333,0.0205596689592
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:40:00,9.66666666667,0.0207496370214
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:45:00,9.75,0.0209438865983
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:50:00,9.83333333333,0.0211425726453
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 09:55:00,9.91666666667,0.0213458578983
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:00:00,10,0.0215539133776
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:05:00,10.0833333333,0.0209895312325
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:10:00,10.1666666667,0.0212029650644
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:15:00,10.25,0.0214216542362
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:20:00,10.3333333333,0.0216458063179
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:25:00,10.4166666667,0.0218756402561
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:30:00,10.5,0.0221113871775
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:35:00,10.5833333333,0.0223532912609
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:40:00,10.6666666667,0.0226016106876
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:45:00,10.75,0.0228566186755
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:50:00,10.8333333333,0.0231186046082
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 10:55:00,10.9166666667,0.0233878752684
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:00:00,11,0.0236647561862
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:05:00,11.0833333333,0.0239495931178
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:10:00,11.1666666667,0.0242427536666
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:15:00,11.25,0.0245446290649
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:20:00,11.3333333333,0.0248556361352
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:25:00,11.4166666667,0.0251762194514
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:30:00,11.5,0.0255068537263
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:35:00,11.5833333333,0.0258480464514
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:40:00,11.6666666667,0.0262003408238
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:45:00,11.75,0.0265643189939
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:50:00,11.8333333333,0.0269406056803
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 11:55:00,11.9166666667,0.0273298721975
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:00:00,12,0.0277328409561
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:05:00,12.0833333333,0.0281502905
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:10:00,12.1666666667,0.0285830611587
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:15:00,12.25,0.0290320614041
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:20:00,12.3333333333,0.0294982750176
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:25:00,12.4166666667,0.0299827691915
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:30:00,12.5,0.0304867037109
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:35:00,12.5833333333,0.0310113413908
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:40:00,12.6666666667,0.0315580599722
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:45:00,12.75,0.0321283657257
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:50:00,12.8333333333,0.0327239090561
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 12:55:00,12.9166666667,0.0333465024641
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:00:00,13,0.033998141293
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:05:00,13.0833333333,0.050845759118
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:10:00,13.1666666667,0.0517045436941
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:15:00,13.25,0.0526035560878
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:20:00,13.3333333333,0.0535459588757
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:25:00,13.4166666667,0.0545352700548
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:30:00,13.5,0.0555754157643
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:35:00,13.5833333333,0.0566707928502
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:40:00,13.6666666667,0.0578263435141
